"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","417","ThioS","324.5","12","312.5","0.038622","14.397228","24.99003","20.83879","1","36446","36484","48651","48705"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","418","ThioS","26","1","25","0.021801","3.354102","6.708204","4.92592","1","36399","36413","48704","48719"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","419","ThioS","24","0","24","0.019961","3.354102","6.403124","4.754135","1","36477","36488","48765","48777"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","420","ThioS","146","10.25","135.75","0.023831","10","15.5","12.423922","1","36120","36154","48853","48881"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","421","ThioS","33.25","1.75","31.5","0.024508","1","12.661238","4.472136","1","36113","36126","48883","48910"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","422","ThioS","59.5","2.25","57.25","0.02579","3.201562","13.731292","9.015418","1","36133","36156","48918","48946"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","423","ThioS","23.5","0.75","22.75","0.022929","3","7.106687","4.718252","1","36116","36128","48944","48958"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","424","ThioS","20.25","0.75","19.5","0.021957","2.92081","6.5","4.273721","1","36150","36160","48946","48961"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","425","ThioS","40.25","5.25","35","0.020753","3.207107","11.7047","7.811334","1","36132","36157","48964","48976"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","426","ThioS","104","6","98","0.022467","6.576473","19.52605","8.514897","1","39629","39665","48397","48429"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","427","ThioS","16.5","0.25","16.25","0.017629","1.825141","6.405125","3.192582","1","39082","39092","48560","48572"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","428","ThioS","94.75","2","92.75","0.018973","7.109772","14.5","10.770329","1","39492","39523","48882","48903"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","429","ThioS","56.25","0.75","55.5","0.019203","4.123106","11.181782","8.514897","1","38617","38631","48492","48515"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","430","ThioS","20.75","0","20.75","0.026687","3.535534","4.754135","4.472136","1","38181","38191","48556","48566"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","431","ThioS","535.5","29.5","506","0.032102","20.155643","29.920845","24.99292","1","38134","38195","48566","48622"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","432","ThioS","25.5","2.25","23.25","0.020426","1.5","10.977351","4.123106","1","38630","38645","48604","48627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","433","ThioS","326.75","11.25","315.5","0.02655","9.18229","31.485205","18.118498","1","38638","38710","48624","48660"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","434","ThioS","463.5","29.75","433.75","0.041628","17.492855","37.33694","22.29951","1","37109","37183","48358","48416"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","435","ThioS","45.75","2.75","43","0.034791","1.581139","15.297058","5.701562","1","37181","37194","48369","48401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","436","ThioS","19.75","2","17.75","0.016854","2.081139","6.946605","4.615776","1","36657","36674","48433","48447"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","437","ThioS","37.75","1.25","36.5","0.019631","4.754135","8.079888","5.85486","1","36652","36670","48454","48466"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","438","ThioS","26.25","3.25","23","0.021231","3.535534","6.405125","5.385165","1","36501","36515","48598","48610"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","439","ThioS","43.25","2.75","40.5","0.017643","4.472136","10.630569","5.830952","1","36973","36991","48631","48649"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","440","ThioS","16.5","1","15.5","0.017274","2.581139","6.580638","4.24264","1","37002","37010","48671","48685"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","441","ThioS","299","7.25","291.75","0.028368","11.180848","25.31801","21.191025","1","37072","37118","49056","49114"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","442","ThioS","17.75","0.5","17.25","0.022228","2.509882","5.85486","3.5","1","37126","37137","49099","49111"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","443","ThioS","27.75","1.5","26.25","0.017149","3.5","7.106687","5.590891","1","37690","37704","48387","48400"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","444","ThioS","20.5","2.5","18","0.016827","2.12132","7.385231","4.611063","1","37500","37512","48463","48478"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","445","ThioS","33.75","0.75","33","0.017441","2.92081","8.140401","6.026445","1","37505","37522","48479","48493"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","446","ThioS","139.5","12","127.5","0.022953","7.385231","19.725555","13","1","37311","37344","48500","48536"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","447","ThioS","511.5","10.75","500.75","0.036194","20.155643","31.312952","25.5","1","37977","38031","48746","48812"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","448","ThioS","19.5","0.5","19","0.027003","2.5","6.082763","4.038844","1","37968","37978","48748","48761"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","449","ThioS","26.75","0.5","26.25","0.018775","3.642692","6.500469","5.102934","1","39941","39955","48567","48578"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","450","ThioS","25.75","0","25.75","0.027115","3.54951","5.85486","5","1","39927","39937","48615","48627"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","451","ThioS","20.25","1","19.25","0.02663","3.162278","5.85486","4.718252","1","39956","39967","48621","48633"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","452","ThioS","633.5","38.5","595","0.038461","20.892706","40.459984","27.5","1","39908","39970","48632","48714"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","453","ThioS","79.75","2.5","77.25","0.022846","7.109772","12.5","9.220198","1","39882","39908","48740","48762"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","454","ThioS","16.75","0.25","16.5","0.018463","2","5.09902","4.038844","1","39939","39950","48771","48782"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","455","ThioS","493.25","14.75","478.5","0.029565","10.198039","46.5","16.811106","1","40577","40622","48835","48938"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","456","ThioS","18.75","2.75","16","0.020838","2.5","6.082763","4.130649","1","40548","40561","48912","48921"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","457","ThioS","53.25","2","51.25","0.025502","4","10.68919","7.905694","1","40560","40583","48917","48936"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","458","ThioS","40.25","4.25","36","0.022808","2.5","8.514897","6.946605","1","40619","40634","48936","48953"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","459","ThioS","37.75","1.75","36","0.022383","4.62132","7.811334","6.500469","1","40560","40575","48938","48954"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","460","ThioS","122.25","0.5","121.75","0.031691","6.964584","16.81095","12.170539","1","41419","41443","48370","48404"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","461","ThioS","65.5","3","62.5","0.01867","5","12.421408","8.551303","1","41358","41377","49132","49155"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","462","ThioS","62.75","1.25","61.5","0.018988","4.123106","13.897151","7.109772","1","43691","43718","48714","48730"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","463","ThioS","37.5","2","35.5","0.021688","3.54951","9.486833","5.59017","1","43228","43240","48921","48940"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","464","ThioS","60","1.5","58.5","0.023932","5.701562","10.770329","8.514897","1","43242","43261","48926","48947"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","465","ThioS","49","2.25","46.75","0.022169","3.354102","9.924845","7.811334","1","43232","43250","48940","48960"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","466","ThioS","36.75","1.25","35.5","0.022315","4.62252","7.632466","6.403124","1","43239","43254","48974","48989"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","467","ThioS","35","0.75","34.25","0.017642","2.828427","10.978767","4.754135","1","43729","43751","48636","48656"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","468","ThioS","36.25","0.25","36","0.019445","3.061553","9.657166","5.156878","1","43772","43786","48649","48668"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","469","ThioS","57.5","0","57.5","0.019879","4.472136","13.211204","6.085043","1","43711","43729","48653","48677"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","470","ThioS","221.75","7.75","214","0.023572","11.716107","18","16.772673","1","44310","44349","48736","48776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","471","ThioS","20.75","0.25","20.5","0.013559","2.5","5.701562","4.611063","1","44606","44617","48421","48433"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","472","ThioS","163.25","2.5","160.75","0.019453","3.354102","34.44201","5.597087","1","44825","44885","48555","48619"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","473","ThioS","28","0.75","27.25","0.017446","1.802776","12.779984","4.535534","1","44960","44985","48659","48675"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","474","ThioS","19.75","0","19.75","0.017901","2.5","8.503264","3.642692","1","44995","45011","48700","48709"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","475","ThioS","218.75","3","215.75","0.026525","8.631338","24.840044","15.702406","1","45212","45251","48857","48906"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","476","ThioS","32.25","2.5","29.75","0.017571","1.618034","9.015418","5.156878","1","45080","45100","49053","49065"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","477","ThioS","17","1.25","15.75","0.013222","2.081139","6.092682","3.642692","1","45331","45345","48953","48961"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","478","ThioS","21.25","0.25","21","0.018022","2.828427","7.106687","4.123106","1","45439","45451","49036","49048"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","479","ThioS","59","1","58","0.013958","2.828427","17.029387","5.590891","1","45533","45562","49107","49135"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","480","ThioS","174","24","150","0.019786","8.748119","20.230902","13.238699","1","28385","28421","49227","49261"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","481","ThioS","116.25","0.5","115.75","0.020725","8.514897","14.916585","11.5","1","28488","28515","49449","49479"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","482","ThioS","165.75","3","162.75","0.026123","8.748119","19.812923","13.285384","1","28114","28155","49830","49858"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","483","ThioS","274.5","1","273.5","0.028294","13.757589","23","17.925207","1","28515","28557","49728","49776"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","484","ThioS","54","5.75","48.25","0.017326","3.354102","14.142136","6.405125","1","28580","28594","49769","49798"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","485","ThioS","196","1.25","194.75","0.029091","8.514897","19.780832","17","1","29947","29986","49377","49416"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","486","ThioS","135.5","0.25","135.25","0.027543","6.970164","19.138107","10.77208","1","29598","29638","49401","49428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","487","ThioS","22","3.25","18.75","0.016824","2.92081","5.85486","4.611063","1","30054","30065","49416","49428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","488","ThioS","731.25","17.5","713.75","0.040833","17.924747","38.66873","31","1","29524","29591","49429","49500"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","489","ThioS","147.75","0.25","147.5","0.030413","9.178944","17.029387","12.170087","1","29771","29800","49624","49658"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","490","ThioS","353.5","0.25","353.25","0.043073","18.248287","23.43075","19.780832","1","29650","29699","49838","49878"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","491","ThioS","160.5","3.5","157","0.020397","6.333555","20.248457","12.747549","1","30165","30205","49588","49620"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","492","ThioS","96.25","2.25","94","0.020422","7.811334","15.210478","10.547942","1","30590","30622","49618","49638"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","493","ThioS","119","4.5","114.5","0.022849","5.319338","17.088007","13.647541","1","30412","30444","49710","49744"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","494","ThioS","18","1.25","16.75","0.01852","2.5","6.082763","4.03351","1","30515","30528","49739","49747"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","495","ThioS","616.75","36.25","580.5","0.032106","12.166643","49.819675","18.822443","1","30474","30582","49787","49831"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","496","ThioS","15","0.5","14.5","0.016843","0.5","10.595766","1.618034","1","30399","30409","49801","49822"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","497","ThioS","36.25","3.75","32.5","0.017355","2.828427","11.707611","5.835024","1","30522","30546","49882","49897"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","498","ThioS","426.5","4.75","421.75","0.033455","18.668232","28.44406","22.726732","1","30526","30589","49916","49961"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","499","ThioS","30.75","2.25","28.5","0.021765","3.162278","9.130148","4.62132","1","30596","30605","49949","49970"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","500","ThioS","305","11.5","293.5","0.028787","11.186246","27.784887","20.93492","1","31177","31227","49498","49549"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain3","ARIA_LD_xeniumthios_brain3","501","ThioS","54","8.75","45.25","0.016688","5","10.68919","8.501917","1","32225","32247","49538","49557"
