"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","828","ThioS","15.25","0","15.25","0.016589","1.5","4.754135","3.914214","1","7885","7895","10386","10399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","829","ThioS","33.5","0.5","33","0.018159","3.5","9.864805","5.151544","1","7617","7636","10577","10589"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","830","ThioS","184.25","2.5","181.75","0.025505","11.7047","17.925207","15.210478","1","7595","7628","10675","10708"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","831","ThioS","360.25","13.25","347","0.025864","8.145307","40.028164","15.211469","1","9732","9782","10210","10286"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","832","ThioS","143.5","2.75","140.75","0.025409","8.062258","19.5","11.412797","1","9701","9743","10260","10286"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","833","ThioS","23.75","0.75","23","0.01689","2.699173","7.106687","5.151544","1","9681","9695","10369","10382"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","834","ThioS","43","2.25","40.75","0.017483","3.5","12.176906","5.322883","1","9722","9733","10374","10400"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","835","ThioS","46","3.25","42.75","0.017268","3.535534","12.349359","6.500469","1","9695","9709","10385","10412"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","836","ThioS","68.25","1.5","66.75","0.022277","3.914214","13.125322","7.07251","1","9801","9824","10387","10417"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","837","ThioS","113","1.75","111.25","0.024874","4.280312","16.195211","11.716107","1","9556","9578","10606","10642"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","838","ThioS","16.5","0","16.5","0.017739","2.581139","4.718252","3.642692","1","9586","9595","10678","10687"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","839","ThioS","53.25","2.5","50.75","0.017567","4","12.349359","7.106687","1","9042","9056","10691","10718"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","840","ThioS","312.75","14.5","298.25","0.025586","11.011812","29.449232","20.304483","1","9821","9874","10366","10418"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","841","ThioS","60.5","0.75","59.75","0.021951","5.701562","9.5","8.062258","1","9956","9977","10552","10570"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","842","ThioS","16","0","16","0.017068","2.581139","5.223831","3.642692","1","10000","10009","10562","10573"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","843","ThioS","21.25","1","20.25","0.017369","3.061553","6.267197","4.123106","1","9983","9994","10572","10584"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","844","ThioS","325.75","1.75","324","0.030188","16.919573","22.639153","19.320118","1","10982","11024","9955","9996"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","845","ThioS","91","1.5","89.5","0.019168","6.403124","14","10.630146","1","11384","11413","9980","10003"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","846","ThioS","31","2.5","28.5","0.017417","2.581139","8.145307","5.701562","1","11366","11377","9985","10003"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","847","ThioS","19.25","0.75","18.5","0.01873","2.92081","5.590891","4.123106","1","11346","11354","10000","10012"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","848","ThioS","58.25","0","58.25","0.020086","7.106687","9.219544","8.071093","1","11399","11416","10048","10066"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","849","ThioS","25.5","1","24.5","0.017824","3.354102","7.071068","4.24264","1","11205","11215","10383","10398"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","850","ThioS","116.5","0.75","115.75","0.01984","5.151544","16.449697","11.181782","1","10610","10636","10600","10633"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","851","ThioS","24","3.25","20.75","0.012785","3.354102","7.07251","4.62132","1","12738","12747","9953","9969"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","852","ThioS","215.25","4.75","210.5","0.025211","8.144316","24","12.041595","1","12704","12756","10073","10101"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","853","ThioS","271","7.5","263.5","0.030869","14.213374","21.639286","18.029922","1","12711","12753","10118","10161"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","854","ThioS","233.25","0.5","232.75","0.0301","12.095934","21.870657","17.241037","1","12815","12844","10256","10301"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","855","ThioS","15.25","0.75","14.5","0.019066","2.5","5.701562","3.642692","1","12858","12868","10261","10272"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","856","ThioS","27.5","0.75","26.75","0.017472","2","8.062258","4.718252","1","13455","13464","10083","10102"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","857","ThioS","337","8","329","0.029116","14.213374","26.967733","20.615528","1","13387","13443","10087","10125"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","858","ThioS","257.75","2.5","255.25","0.029978","15.5","19.723677","17.562298","1","13249","13288","10184","10221"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","859","ThioS","32.75","3","29.75","0.017202","3.914214","8.071093","5.223831","1","13496","13510","10213","10230"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","860","ThioS","40","4","36","0.017213","4.038844","11.675492","5.830952","1","13297","13309","10220","10245"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","861","ThioS","23.25","1.25","22","0.021495","2.5","6.269578","4.62132","1","13539","13551","10234","10244"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","862","ThioS","188.5","5.25","183.25","0.026815","10.132442","20.83879","14.222173","1","13515","13547","10243","10284"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","863","ThioS","16.75","0.75","16","0.021303","2.081139","5.223831","3.810616","1","13548","13558","10271","10285"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","864","ThioS","33.5","0.5","33","0.023368","4.754135","7.106687","5.701562","1","13635","13648","10396","10410"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","865","ThioS","414.75","4.5","410.25","0.03234","13.23843","31","20.59126","1","13637","13680","10404","10467"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","866","ThioS","32.5","3.75","28.75","0.016812","4.24264","7.07251","5.701562","1","13703","13719","10409","10423"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","867","ThioS","39.25","3","36.25","0.016909","2.5","10","6.403124","1","13598","13609","10433","10454"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","868","ThioS","179.5","6","173.5","0.023723","11.672933","16.919573","14.230249","1","13681","13714","10453","10489"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","869","ThioS","57.75","7.25","50.5","0.013118","4.041381","12.421408","8.640902","1","14147","14167","10071","10092"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","870","ThioS","20.25","0.75","19.5","0.013036","2.12132","6.403124","5.322883","1","14177","14190","10098","10112"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","871","ThioS","23.75","2","21.75","0.01718","2.561553","8.551303","4.472136","1","14549","14561","10104","10123"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","872","ThioS","49.5","3.25","46.25","0.017589","5","11.718197","6.946605","1","14576","14593","10399","10420"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","873","ThioS","104.25","9.5","94.75","0.018086","6.946605","15.00848","10.978767","1","14529","14558","10514","10537"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","874","ThioS","18.25","1.5","16.75","0.018102","2.236068","5.5","4.123106","1","14794","14806","9937","9947"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","875","ThioS","218.25","0.25","218","0.028309","14.578391","18.439089","16.124516","1","14816","14849","9943","9979"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","876","ThioS","23","3","20","0.012817","2.92081","7.5","5","1","15243","15255","10118","10134"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","877","ThioS","41.25","1.5","39.75","0.017574","2.12132","13.893209","5.151544","1","15361","15378","10120","10147"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","878","ThioS","161.25","3.25","158","0.023472","6.082763","24.622179","10.126472","1","14703","14750","10162","10202"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","879","ThioS","77.75","4.25","73.5","0.013426","5.151544","14.221508","8.501917","1","15047","15065","10174","10207"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","880","ThioS","37","0.75","36.25","0.018515","4.472136","9.220198","6","1","14657","14673","10176","10192"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","881","ThioS","53","2.5","50.5","0.019575","4.615776","10.595766","7.109772","1","14750","14766","10195","10216"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","882","ThioS","510.75","23","487.75","0.028834","16","35.147057","25.895685","1","14654","14715","10198","10263"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","883","ThioS","31.75","1.25","30.5","0.015508","4.5","7.071068","5.590891","1","15311","15327","10207","10219"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","884","ThioS","38.25","1.25","37","0.015072","3","9.708792","5","1","15269","15279","10226","10247"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","885","ThioS","187.75","11","176.75","0.022236","7.110231","23.347769","9.885886","1","15389","15420","10281","10329"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","886","ThioS","513.5","21.5","492","0.030406","17.241852","39.13119","24.839485","1","15001","15081","10315","10370"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","887","ThioS","156","8.25","147.75","0.020066","5.85486","26.24893","10.113892","1","15045","15093","10463","10505"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","888","ThioS","109.75","7.75","102","0.019904","7.106687","14","11.5","1","15017","15043","10476","10505"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","889","ThioS","45.5","0.25","45.25","0.018797","4.62132","11.020798","6.580638","1","15078","15097","10518","10534"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","890","ThioS","20.5","0.75","19.75","0.017187","3.5","5.701562","4.273721","1","15024","15036","10540","10550"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","891","ThioS","170.75","7.75","163","0.01799","3.535534","20.840683","14.399043","1","15065","15107","10544","10583"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","892","ThioS","232.25","0.5","231.75","0.029382","13.892444","19","16.808685","1","15262","15301","10665","10698"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","893","ThioS","20.5","1","19.5","0.012738","1.5","9.708792","4.611063","1","15695","15715","9912","9922"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","894","ThioS","350.75","4.25","346.5","0.028565","16.5","26.102873","20.719038","1","15674","15726","9976","10028"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","895","ThioS","28.75","1.75","27","0.013204","2.5","7.651154","6.324555","1","15861","15877","10101","10113"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","896","ThioS","243.75","14.25","229.5","0.021083","6.731092","27.212763","17.759848","1","15474","15518","10197","10250"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","897","ThioS","28.75","0.5","28.25","0.01817","4.24264","6.405125","5.223831","1","16136","16149","10309","10323"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","898","ThioS","211.5","1","210.5","0.028194","13.210073","19.5","15.621028","1","15881","15915","10318","10358"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","899","ThioS","537","41.25","495.75","0.028599","10.977249","35.5","29.26175","1","16063","16127","10358","10430"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","900","ThioS","24.75","3","21.75","0.01271","2.92081","7.385231","4.62252","1","15544","15556","10393","10408"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","901","ThioS","23","0.25","22.75","0.013452","2.92081","6.267197","4.611063","1","15590","15603","10405","10419"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","902","ThioS","695","71.25","623.75","0.030328","14.714101","44.34259","27.682074","1","15831","15892","10476","10564"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","903","ThioS","60.5","1.25","59.25","0.019055","6.405125","13","7.905694","1","16169","16197","10651","10671"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","904","ThioS","84.5","3.5","81","0.018126","6.405125","14.719597","8.516635","1","16202","16234","10672","10692"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","905","ThioS","67","2","65","0.02318","4.62132","12.529964","8.063291","1","16131","16151","10691","10716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","906","ThioS","191.75","11","180.75","0.02184","12.423922","17.734238","14.916585","1","18273","18305","10360","10398"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","907","ThioS","19","0","19","0.013308","2.581139","5.701562","3.914214","1","18168","18178","10557","10567"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","908","ThioS","29","2","27","0.013052","2.581139","9.219544","4.038844","1","16710","16729","10101","10112"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","909","ThioS","16.25","0.5","15.75","0.013361","2.581139","5.151544","3.914214","1","16838","16849","10157","10168"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","910","ThioS","72","4.5","67.5","0.016744","3.162278","14.719597","7.109772","1","16275","16309","10265","10280"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","911","ThioS","35.75","3.5","32.25","0.013181","2.943175","10.113892","5.319338","1","16810","16832","10317","10331"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","912","ThioS","26","1.75","24.25","0.013388","3","6.403124","5.151544","1","16855","16868","10342","10355"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain1","ARIA_LD_xeniumthios_brain1","913","ThioS","19","0.75","18.25","0.016784","1.414214","6.953059","4.62132","1","16311","16324","10354","10370"
