"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","952","ThioS","258.25","7.5","250.75","0.024736","7.109772","31.976616","13.730358","1","5231","5305","44899","44939"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","953","ThioS","131.25","0.25","131","0.031962","5.223831","22.02277","9.862081","1","5195","5225","44910","44959"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","954","ThioS","24.75","0","24.75","0.030902","3.5","6.085043","4.472136","1","5178","5186","44949","44962"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","955","ThioS","24.75","0","24.75","0.024413","4.038844","6.405125","4.754135","1","5241","5254","44960","44970"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","956","ThioS","22.5","0","22.5","0.023129","3.605551","6.403124","4.718252","1","5185","5197","44966","44977"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","957","ThioS","34.25","0.25","34","0.025131","3","9.130148","4.62132","1","5209","5228","44981","44989"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","958","ThioS","176.25","5","171.25","0.026373","5","29.832869","6.824555","1","5137","5192","45123","45168"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","959","ThioS","80.75","7.25","73.5","0.023195","6.324555","13.46312","10.308249","1","5091","5116","45136","45160"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","960","ThioS","40.5","0.25","40.25","0.028068","4","9.5","5.322883","1","5102","5111","45162","45182"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","961","ThioS","40.25","0","40.25","0.024014","3.5","9.220198","6.085043","1","5210","5225","45171","45190"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","962","ThioS","202.5","11.75","190.75","0.025875","3.5","29.129105","7.817338","1","5128","5190","45178","45217"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","963","ThioS","30.5","0.5","30","0.024964","2.828427","9.219544","5.385165","1","5112","5126","45193","45209"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","964","ThioS","61.5","3.5","58","0.025456","1.414214","15.210478","6.946605","1","5136","5167","45212","45231"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","965","ThioS","234.5","6.75","227.75","0.039051","12.747549","20.30647","16.771542","1","6622","6665","44411","44450"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","966","ThioS","389.25","25.25","364","0.032701","14.719597","31","20.59126","1","6166","6214","44434","44502"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","967","ThioS","27.25","0.25","27","0.01875","3.207107","7.434279","4.472136","1","6710","6725","44586","44596"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","968","ThioS","31.5","1.5","30","0.021521","4.038844","7.07251","5.385165","1","6685","6700","44602","44615"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","969","ThioS","47.75","1","46.75","0.018499","4.611063","10.124352","7.385231","1","6503","6523","44686","44701"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","970","ThioS","44","0.75","43.25","0.018951","1.581139","14.103781","7.109772","1","6788","6816","44746","44762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","971","ThioS","23","0.25","22.75","0.018712","2","10.072244","3.354102","1","6713","6724","44800","44820"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","972","ThioS","35.25","4.25","31","0.016891","2.509882","11.012897","6.269578","1","6768","6787","44817","44836"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","973","ThioS","417.5","22","395.5","0.029683","12.095284","35.847477","25.5","1","7210","7276","43799","43852"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","974","ThioS","283.5","38.5","245","0.022863","13.757589","24","18.117693","1","7308","7345","43841","43892"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","975","ThioS","63","1.5","61.5","0.024967","6.964584","9.22236","8.5","1","7012","7032","43850","43872"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","976","ThioS","31.25","2.5","28.75","0.021762","3.642692","7.106687","5.701562","1","7247","7261","43858","43871"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","977","ThioS","43.5","5.75","37.75","0.016669","3.354102","11.33587","5.612267","1","7398","7417","43880","43901"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","978","ThioS","112","12.75","99.25","0.026157","5.701562","17.492855","10.5","1","7004","7037","43884","43912"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","979","ThioS","53.5","6","47.5","0.02098","4.472136","12.815073","6.671325","1","7165","7184","43900","43926"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","980","ThioS","345.5","4.25","341.25","0.033418","17.263554","23.411898","20.59126","1","7274","7320","43991","44040"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","981","ThioS","28.75","2.25","26.5","0.018095","4","6.405125","5.701562","1","7345","7358","44034","44050"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","982","ThioS","363.25","23","340.25","0.030101","12.166643","32.424973","22.389017","1","7245","7289","44066","44134"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","983","ThioS","149.5","14.5","135","0.022204","8.516635","18.200607","13.290859","1","7491","7524","44069","44105"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","984","ThioS","110.5","8.75","101.75","0.026712","8.514897","14.916585","10.630569","1","6983","7010","44078","44109"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","985","ThioS","784.75","87.5","697.25","0.041708","15","48.255478","31.132847","1","6963","7061","44129","44189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","986","ThioS","21.75","2.5","19.25","0.023755","3.207107","6.970164","4.5","1","7079","7090","44136","44152"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","987","ThioS","20.5","0.5","20","0.01816","2.561553","5.5","4.611063","1","7469","7479","44176","44189"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","988","ThioS","35.25","0.5","34.75","0.017736","4.754135","8.514897","5.85486","1","6986","6999","44226","44242"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","989","ThioS","25.5","1","24.5","0.017652","2.828427","7.106687","5.223831","1","7053","7066","44231","44247"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","990","ThioS","257","3","254","0.029728","10.692534","23.755291","15.977038","1","7431","7471","44296","44342"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","991","ThioS","56.75","1","55.75","0.022979","5.151544","12.421408","7.435999","1","7618","7638","44315","44337"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","992","ThioS","48.25","2","46.25","0.018433","5.223831","8.514897","7.07251","1","6902","6918","44362","44377"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","993","ThioS","322.25","18.75","303.5","0.025971","10.298326","24.351627","20.59126","1","18860","18901","44723","44775"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","994","ThioS","25.75","3.75","22","0.024657","1.802776","8.077747","6","1","18092","18111","44798","44814"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","995","ThioS","123.5","3.25","120.25","0.025288","8.501917","14.719597","12.170087","1","18185","18212","44945","44975"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","996","ThioS","28","1.75","26.25","0.017789","3.810616","8.062258","5.151544","1","18778","18796","45091","45103"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","997","ThioS","67.25","1.25","66","0.021881","4.62252","14.534617","8.062258","1","6549","6573","43653","43680"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","998","ThioS","109","5.25","103.75","0.024787","5.243416","19.52731","11.012897","1","6552","6586","43681","43715"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","999","ThioS","20.25","0.5","19.75","0.017053","2.561553","5.597087","4.62132","1","6484","6493","43803","43818"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1000","ThioS","228","52.75","175.25","0.024864","12.777174","20.840683","17.925207","1","6667","6708","43893","43933"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1001","ThioS","427.25","23.25","404","0.029777","18.118013","30.203701","23.410816","1","6608","6655","43996","44054"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1002","ThioS","399.25","13.75","385.5","0.030322","16.194166","24.186773","22.941935","1","6502","6551","44048","44097"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1003","ThioS","43.25","3","40.25","0.017556","4.754135","8.514897","6.576915","1","6775","6790","44083","44100"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1004","ThioS","27.75","2.25","25.5","0.02137","3.354102","6.708204","5.116673","1","6573","6586","44156","44170"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1005","ThioS","103.25","7","96.25","0.022387","7.07251","13.757589","11.186246","1","6085","6115","44179","44210"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1006","ThioS","32.25","2.25","30","0.017516","4.038844","8.748119","5.385165","1","6580","6593","44220","44236"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1007","ThioS","538.75","19.5","519.25","0.04026","15.508062","35.847477","24.99003","1","6608","6681","44342","44404"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1008","ThioS","23","2.75","20.25","0.016898","3","8.516635","5","1","6130","6145","44343","44357"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1009","ThioS","237.5","5.5","232","0.029247","11.184063","20.93492","17.756813","1","6828","6865","44350","44392"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1010","ThioS","512","63","449","0.030097","14.714101","31.242056","25.987986","1","6392","6452","44379","44438"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1011","ThioS","92","5.25","86.75","0.022871","6","19","8.514897","1","9425","9441","44448","44488"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1012","ThioS","49.25","4.75","44.5","0.025685","2.828427","10.692534","7.663901","1","9931","9949","44484","44509"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1013","ThioS","87.75","3","84.75","0.023269","7.566663","12.095934","10.128581","1","9411","9433","44490","44515"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1014","ThioS","31.75","0.75","31","0.025878","2.828427","8.079888","6.5","1","9914","9929","44493","44509"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1015","ThioS","52","8.5","43.5","0.024641","2.12132","14.917817","6.5","1","9877","9902","44501","44528"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1016","ThioS","179.75","4.75","175","0.031849","5.830952","20.892706","15.78794","1","9358","9399","44526","44561"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1017","ThioS","23","2.75","20.25","0.025064","1.414214","9","4.273721","1","9817","9827","44526","44545"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1018","ThioS","28","1.25","26.75","0.023462","3.207107","7.81025","5.102934","1","9348","9359","44570","44585"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1019","ThioS","65.25","4.25","61","0.01753","4.62132","13.210073","8.071093","1","9305","9335","44589","44605"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1020","ThioS","98.25","1.5","96.75","0.028177","3","20.936075","6.970164","1","10057","10090","44699","44734"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1021","ThioS","59.25","0","59.25","0.02946","3.642692","13.5","5.701562","1","10015","10043","44724","44735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1022","ThioS","227","8.25","218.75","0.028535","10","25.402086","15.979975","1","5572","5609","44417","44476"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1023","ThioS","42.25","2","40.25","0.02169","2.236068","12.094037","5.116673","1","5655","5672","44445","44469"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1024","ThioS","40.25","1.25","39","0.023611","4.754135","9.657166","6","1","5549","5563","44468","44487"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1025","ThioS","136.5","1.25","135.25","0.027476","9","15.338729","13.28875","1","5891","5913","44472","44503"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1026","ThioS","46.25","3","43.25","0.024662","4.130649","10.68919","7.385231","1","5579","5593","44476","44498"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1027","ThioS","166.25","5.75","160.5","0.027458","12.165525","15.945514","14.230249","1","6067","6102","44487","44519"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1028","ThioS","24.5","1.25","23.25","0.017444","1.5","6.964584","5","1","5704","5716","44520","44534"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1029","ThioS","349","24.75","324.25","0.028968","17.414099","29.904242","19.039507","1","5493","5540","44561","44619"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1030","ThioS","23.5","3.25","20.25","0.017984","1.5","7.566663","3.908669","1","5359","5367","44562","44580"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1031","ThioS","30.25","0.5","29.75","0.019419","4.472136","6.708204","5.385165","1","5960","5973","44569","44583"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1032","ThioS","156","5.75","150.25","0.023585","10.199943","18.027756","14.225002","1","5620","5648","44656","44696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1033","ThioS","65.25","1","64.25","0.019294","6.403124","9.864805","8.544003","1","6079","6099","44672","44690"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1034","ThioS","216.5","8.5","208","0.028069","11.067972","24.438837","15.00848","1","5985","6021","44714","44762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain5","ARIA_LD_xeniumthios_brain5","1035","ThioS","32","5","27","0.016811","3.179587","8.748119","5.85486","1","5744","5761","44788","44801"
