"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","598","ThioS","433","0.5","432.5","0.020487","14.866812","29.262249","22.726732","1","33328","33376","12664","12723"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","599","ThioS","813.75","10","803.75","0.019406","21.832048","47.27053","30.84238","1","33178","33277","12814","12883"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","600","ThioS","301.75","5.25","296.5","0.017916","13.831047","24.135117","20.840683","1","34169","34215","12305","12347"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","601","ThioS","287","0","287","0.020301","11.67272","25.461517","17.029387","1","34027","34078","12368","12401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","602","ThioS","48.75","0","48.75","0.014917","2.915476","12","6.09902","1","33983","33999","12380","12405"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","603","ThioS","42.25","0","42.25","0.012851","3.162278","12.818199","4.62252","1","33925","33940","12586","12612"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","604","ThioS","38.25","0","38.25","0.013263","3.642692","10.124352","5.389025","1","34373","34386","12705","12725"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","605","ThioS","82","0","82","0.01635","8.145307","10.630569","9.486833","1","34724","34744","13053","13073"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","606","ThioS","73.25","0.25","73","0.013975","6.267197","12.349159","8.516635","1","35544","35570","12772","12789"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","607","ThioS","37.75","0","37.75","0.01376","4.62252","7.905694","6.269578","1","36894","36910","12375","12391"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","608","ThioS","468.25","4","464.25","0.021096","20.232481","26.571976","23.880495","1","36767","36821","12468","12522"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","609","ThioS","107","0","107","0.015256","9.486833","12.176906","10.692534","1","37806","37833","12374","12399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","610","ThioS","469","1","468","0.020183","13.153226","39.879116","20.230902","1","37298","37354","12580","12660"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","611","ThioS","39","0.25","38.75","0.021278","4.038844","8.514897","6.082763","1","37280","37295","12595","12611"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","612","ThioS","150.25","0","150.25","0.022309","10.5","16.27882","13.127132","1","37250","37283","12617","12643"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","613","ThioS","44.5","1","43.5","0.018196","3.535534","10.978767","5.86944","1","37280","37294","12642","12663"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","614","ThioS","360.25","2.5","357.75","0.022249","6.269578","34.127254","16.447798","1","37860","37908","12747","12819"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","615","ThioS","24","0","24","0.016781","2.12132","8.062258","2.943175","1","37889","37897","12750","12767"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","616","ThioS","38","0","38","0.017747","4.038844","8.944272","5.389025","1","37838","37858","12774","12787"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","617","ThioS","27.25","0","27.25","0.022347","2","9.5","4.24264","1","37855","37862","12779","12799"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","618","ThioS","62.75","0","62.75","0.018279","3.5","11.70972","7.385231","1","37841","37856","12797","12821"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","619","ThioS","198.25","0","198.25","0.016966","6.405125","23.411898","14.715883","1","37631","37676","12991","13023"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","620","ThioS","428.25","0","428.25","0.021134","14.331351","31.134285","25.544373","1","37663","37729","13059","13121"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","621","ThioS","28","0.25","27.75","0.0124","2","9.015418","4.24264","1","37561","37579","13079","13092"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","622","ThioS","315","0","315","0.020552","14.230249","30.373339","17.029514","1","37882","37940","12825","12860"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","623","ThioS","26.25","0","26.25","0.014119","3.207107","6.580638","5.151544","1","37972","37986","12843","12855"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","624","ThioS","45.75","0","45.75","0.013438","3.5","11.5","6.267197","1","38538","38550","12862","12887"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","625","ThioS","35.5","0","35.5","0.019494","3.642692","8.514897","5.590891","1","39157","39171","12385","12399"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","626","ThioS","87","0","87","0.017784","3.662278","17.5","5.424098","1","39212","39228","12387","12428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","627","ThioS","21.5","0","21.5","0.013935","2.081139","6.500469","4.754135","1","39115","39126","12388","12401"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","628","ThioS","44.5","0","44.5","0.017163","3.354102","11.067972","6.403124","1","39183","39196","12393","12418"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","629","ThioS","85.5","0","85.5","0.018461","4.280312","14.21267","9.22236","1","39227","39251","12408","12434"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","630","ThioS","23","0","23","0.018091","4.038844","5.223831","4.62132","1","39205","39215","12415","12427"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","631","ThioS","26","0","26","0.021005","4.123106","6.082763","4.754135","1","39172","39185","12427","12437"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","632","ThioS","26.5","0","26.5","0.017357","3.535534","6.970164","4.754135","1","39243","39254","12453","12467"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","633","ThioS","45.75","0","45.75","0.018061","3.914214","10.630569","6","1","39191","39208","12462","12483"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","634","ThioS","251.25","6.75","244.5","0.018905","11.716107","21.869541","18.118013","1","39212","39257","12474","12514"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","635","ThioS","805.5","26.25","779.25","0.019481","23.839329","40.697098","31.953665","1","39711","39781","12507","12589"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","636","ThioS","22.5","0","22.5","0.017711","2.5","7.071068","4.03351","1","39686","39693","12524","12539"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","637","ThioS","49.5","0","49.5","0.01944","3.914214","9.862081","7.615773","1","39670","39691","12540","12556"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","638","ThioS","34.5","0","34.5","0.017347","3.914214","7.81025","5.590891","1","39784","39798","12541","12555"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","639","ThioS","33.5","0","33.5","0.014186","4","7.071068","5.701562","1","41770","41780","12341","12356"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","640","ThioS","48.75","0","48.75","0.014586","2.5","14.714314","3.201562","1","42515","42531","12718","12751"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","641","ThioS","31.75","0","31.75","0.014401","2","12.165525","3.605551","1","42515","42522","12845","12870"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","642","ThioS","285","0","285","0.018768","14.916585","22.47261","17.925207","1","43788","43837","12338","12377"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","643","ThioS","48.5","0","48.5","0.013304","2.236068","12.659236","5.319338","1","43463","43490","12677","12693"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","644","ThioS","37.5","0","37.5","0.014071","3.207107","8.5","6.964584","1","43005","43023","12700","12716"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","645","ThioS","76.5","0","76.5","0.014725","7.106687","11","9.486833","1","42987","43007","12703","12726"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","646","ThioS","84.25","0","84.25","0.015914","3.162278","20.886732","5.830952","1","42997","43020","12850","12895"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","647","ThioS","301","1.75","299.25","0.01478","8.638026","28.46964","17.564703","1","42967","43020","12950","12999"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","648","ThioS","23","0","23","0.014656","4","5.701562","4.5","1","42979","42988","12992","13002"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","649","ThioS","40.75","0","40.75","0.017674","3.162278","10.770329","5.385165","1","43102","43118","13087","13110"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","650","ThioS","70.75","0","70.75","0.016884","3.914214","15.206906","7.663901","1","43028","43044","13090","13122"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","651","ThioS","214","0","214","0.021858","12.529964","18.829378","15.977038","1","45259","45297","12539","12574"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","652","ThioS","23.75","0","23.75","0.012735","3.5","6.269578","4.62132","1","45897","45906","12761","12774"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","653","ThioS","28.75","0","28.75","0.013864","3.354102","6.580638","5.151544","1","45368","45382","12778","12788"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","654","ThioS","292.5","0","292.5","0.016232","13.238699","26.38852","17.029795","1","45584","45638","13043","13073"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","655","ThioS","28","0","28","0.018137","4.123106","7.106687","4.754135","1","46036","46048","12426","12439"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","656","ThioS","509.5","15.75","493.75","0.018658","18","29.5","24.87032","1","46017","46078","12458","12511"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","657","ThioS","280.75","0","280.75","0.022368","11.237514","27.212763","16.560612","1","45994","46028","12906","12960"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","658","ThioS","398.75","0","398.75","0.016292","18.249031","27","21.830912","1","46520","46575","13070","13118"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","659","ThioS","150.25","0","150.25","0.018936","10.199943","16.620798","13.647541","1","46812","46839","12324","12358"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","660","ThioS","25.25","0","25.25","0.012764","2.699173","9.015418","4.123106","1","46867","46878","12408","12428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","661","ThioS","218","0.75","217.25","0.018712","8.631551","22.023138","17.242231","1","47400","47442","12415","12453"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","662","ThioS","30.5","0","30.5","0.012497","1.802776","9.220198","6.267197","1","46807","46824","12417","12433"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","663","ThioS","29.75","0","29.75","0.017985","4.038844","6.708204","5.102934","1","47463","47474","12441","12455"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","664","ThioS","525.75","2.5","523.25","0.020539","22","28.218992","24.87032","1","47046","47099","12503","12555"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","665","ThioS","491.5","0","491.5","0.022842","18.670483","31.567488","22.638474","1","47477","47539","12600","12643"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","666","ThioS","56","0","56","0.013503","3.354102","14.396354","5.701562","1","46931","46947","12684","12712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","667","ThioS","31","0","31","0.012783","3.192582","8.145307","4.615776","1","46913","46930","12693","12712"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","668","ThioS","133.75","0","133.75","0.014522","5.156878","19.52731","10.128581","1","47275","47310","12918","12956"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","669","ThioS","24.75","0","24.75","0.012784","3.354102","7.434279","4.123106","1","47261","47270","12946","12961"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","670","ThioS","156.25","0.75","155.5","0.013389","9.017138","21.954927","11.33587","1","48055","48091","12324","12365"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","671","ThioS","91","0","91","0.014757","4.03351","23.5","6.953059","1","47519","47531","12352","12402"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","672","ThioS","392.75","0","392.75","0.020883","13.5","26.386557","23.410816","1","47720","47764","12666","12721"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","673","ThioS","69","0","69","0.014354","5.701562","13.28875","7.811334","1","47523","47538","12744","12770"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","674","ThioS","152.75","0","152.75","0.014209","8.516635","17.9238","14.397228","1","47535","47570","12754","12787"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","675","ThioS","352.75","0.5","352.25","0.018441","6.082763","37.63643","16.125002","1","47949","47993","12791","12863"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","676","ThioS","74.25","0.5","73.75","0.01693","5.612267","14.213374","8.062258","1","47989","48011","12802","12828"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","677","ThioS","140.25","2.25","138","0.013983","9.621299","16","12.806249","1","49658","49681","13061","13095"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","678","ThioS","187.75","0","187.75","0.014138","2.5","24.052109","14.719597","1","48553","48599","12389","12428"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","679","ThioS","60.75","0.25","60.5","0.012961","1","16.919573","4.031129","1","48371","48392","12571","12612"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","680","ThioS","34","0","34","0.013006","3.354102","8.551303","5.09902","1","48347","48359","12589","12606"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","681","ThioS","130.25","2.5","127.75","0.013956","8.634553","17.557882","11.7047","1","48737","48771","12619","12646"
"D:\lowdose_ARIA_Xenium\20260107_PYR_slide0021991_ThioS_coregistered.ome.tif","Brain2","ARIA_LD_xeniumthios_brain2","682","ThioS","232.75","5.5","227.25","0.01813","9.227655","20.156029","17.266222","1","49008","49045","12686","12727"
