"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1112","ThioS","133","1.25","131.75","0.021717","9.708792","14.21267","12.806249","1","38579","38603","8492","8523"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1113","ThioS","102.5","2.75","99.75","0.013746","6.020797","14","12.649111","1","38569","38596","8623","8655"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1114","ThioS","73","2.25","70.75","0.018006","4.754135","15.009732","9","1","38351","38380","8641","8663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1115","ThioS","25","1.25","23.75","0.013186","1.825141","10.128581","2.699173","1","38588","38596","8721","8745"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1116","ThioS","568.5","25.75","542.75","0.027548","10.124228","43.66066","30.843063","1","38277","38345","8765","8849"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1117","ThioS","179.25","1.5","177.75","0.020267","7.383883","20.08149","16.32784","1","38561","38605","8768","8797"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1118","ThioS","49.25","7.5","41.75","0.013334","5.151544","10.978767","6.5","1","39945","39967","8364","8381"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1119","ThioS","85.75","2.75","83","0.014624","6.946605","13","9.22236","1","39678","39706","8674","8694"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1120","ThioS","136.25","6.75","129.5","0.019209","6.405125","16.27936","13.209908","1","40270","40320","8712","8742"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1121","ThioS","42.75","1.5","41.25","0.019442","2","10.198039","7.109772","1","40300","40314","8743","8764"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1122","ThioS","51.75","4","47.75","0.018886","6.405125","8.071093","7.385231","1","41511","41529","8179","8197"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1123","ThioS","110.75","3","107.75","0.019773","8.514897","13.28875","11.663298","1","41501","41531","8254","8280"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1124","ThioS","31.5","0.75","30.75","0.015129","4.611063","7.385231","5.701562","1","41864","41877","8259","8273"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1125","ThioS","58.5","1.25","57.25","0.017287","2.061553","15.621028","8.544003","1","41546","41571","8266","8294"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1126","ThioS","21","0","21","0.01512","2.5","6.405125","4.123106","1","38970","38980","8493","8506"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1127","ThioS","354.25","10.5","343.75","0.02566","15.978072","24.137081","21.52336","1","39167","39216","8645","8691"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1128","ThioS","431.5","96.5","335","0.020964","13.733916","30.50004","24.351627","1","39306","39367","8712","8759"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1129","ThioS","99","3","96","0.019691","5.612267","17.089638","10.300323","1","38757","38792","8759","8782"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1130","ThioS","46.75","2","44.75","0.013692","5.156878","10.981973","6.267197","1","44278","44299","8369","8387"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1131","ThioS","130.5","1.5","129","0.02053","9.178944","16.446913","12.5","1","41919","41953","8258","8285"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1132","ThioS","83","0.5","82.5","0.020513","5.59017","13.28875","8.544003","1","42033","42060","8316","8334"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1133","ThioS","316","8.75","307.25","0.025332","9.220198","25.932611","20.892706","1","42247","42295","8804","8858"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1134","ThioS","86.5","9.25","77.25","0.014674","4.472136","15.978072","9.924845","1","40983","41004","8387","8419"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1135","ThioS","89.25","1.5","87.75","0.017627","4.92592","20.797935","6.267197","1","40453","40498","8700","8720"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1136","ThioS","52.75","1","51.75","0.019591","3.54951","14.715883","7.502725","1","40502","40532","8713","8724"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1137","ThioS","50.25","1.75","48.5","0.018669","3.914214","12.176906","7.615773","1","40539","40565","8718","8732"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1138","ThioS","17","0.75","16.25","0.013609","2.699173","6.269578","4","1","40624","40636","8723","8735"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1139","ThioS","54.25","2","52.25","0.01504","5.59017","10.68919","6.500469","1","40377","40402","8732","8748"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1140","ThioS","84.5","2.75","81.75","0.019001","3.201562","17.557882","9.604687","1","40577","40611","8743","8762"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1141","ThioS","16.25","0","16.25","0.016066","2.92081","5.322883","4","1","40381","40390","8757","8767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1142","ThioS","30","0","30","0.014737","2.92081","8.140401","5","1","40533","40543","8761","8779"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1143","ThioS","19","1","18","0.013741","2","6.576915","3.535534","1","40490","40499","8762","8776"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1144","ThioS","33.75","0.25","33.5","0.016064","3.642692","9","5.59017","1","40398","40408","8764","8784"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1145","ThioS","36.75","0.25","36.5","0.017934","2.561553","11.675492","5.86944","1","40468","40485","8796","8820"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1146","ThioS","19.75","0","19.75","0.019597","1.5","7.385231","3.54951","1","40692","40707","8796","8805"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1147","ThioS","51","0.75","50.25","0.015379","4.123106","12.5","6.403124","1","40595","40624","8798","8811"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1148","ThioS","86","3.75","82.25","0.022951","6.082763","15.694427","8.520798","1","40705","40724","8804","8834"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1149","ThioS","375.5","7.5","368","0.026935","19","22.940802","21.36033","1","44950","44998","8080","8129"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1150","ThioS","33.25","6","27.25","0.012551","4.472136","7.385231","5.701562","1","44496","44511","8323","8336"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1151","ThioS","17.25","1.25","16","0.013267","2.561553","5.830952","3.179587","1","44847","44857","8361","8372"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1152","ThioS","77","3","74","0.013646","3.908669","15.338729","10.29563","1","46655","46685","8077","8101"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1153","ThioS","179.75","3.75","176","0.020198","11.012897","19.608688","13.758044","1","46407","46437","8181","8220"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1154","ThioS","295","5.75","289.25","0.024931","13.211204","25.30396","19.039608","1","46062","46101","8619","8672"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1155","ThioS","220.5","8.5","212","0.026129","9.604687","23.432169","15.240342","1","45939","45981","8620","8669"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1156","ThioS","93.5","6","87.5","0.021495","5.156878","13.928389","10.5","1","46006","46034","8641","8671"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1157","ThioS","286.75","23.75","263","0.026097","2.081139","30.843063","18.741837","1","45941","45997","8661","8720"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1158","ThioS","16","1","15","0.017311","1.414214","6.269578","2.699173","1","48310","48321","8169","8184"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1159","ThioS","22.75","2.5","20.25","0.012701","2","6.576915","5.102934","1","48251","48265","8180","8191"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1160","ThioS","95","4","91","0.013996","8.063291","17.088007","9.708792","1","47847","47880","8202","8224"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1161","ThioS","75.75","5.25","70.5","0.01385","5.86944","12.177696","9.125704","1","48369","48401","8023","8051"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1162","ThioS","23","0.25","22.75","0.013053","0","10.113892","2.509882","1","48435","48443","8114","8138"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1163","ThioS","136.25","16","120.25","0.017951","6.964584","18.670483","12.423922","1","48335","48359","8142","8180"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1164","ThioS","27.5","0.5","27","0.014735","2.943175","8.079888","4.754135","1","48423","48439","8157","8169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1165","ThioS","17.75","0.25","17.5","0.013623","1.414214","8.079888","2.581139","1","48343","48354","8214","8232"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1166","ThioS","155.5","16","139.5","0.01535","7.434279","21","13.829766","1","48576","48597","8557","8601"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1167","ThioS","33.75","2.75","31","0.0129","3.5","10.547645","6.946605","1","49881","49902","8185","8205"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1168","ThioS","34.75","4.75","30","0.012601","1.581139","10.595766","5.59017","1","46937","46955","8092","8113"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1169","ThioS","33.75","3","30.75","0.013309","4.62132","8.063291","6","1","47023","47039","8154","8169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1170","ThioS","46.25","3.75","42.5","0.014135","5.151544","9.130148","6.500469","1","47000","47020","8155","8169"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1171","ThioS","46","0.75","45.25","0.018158","4.472136","9.130148","7.109772","1","47319","47337","8257","8276"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1172","ThioS","47.75","5","42.75","0.017672","4.535534","10.630146","6.324555","1","47276","47293","8259","8281"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1173","ThioS","19.5","0.5","19","0.019357","1.802776","5.86944","4.62132","1","47273","47286","8285","8296"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1174","ThioS","20.25","1","19.25","0.021239","2.5","6.403124","4.472136","1","47303","47315","8286","8298"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1175","ThioS","34.75","1.5","33.25","0.018706","4.273721","9.433981","6.082763","1","47303","47322","8307","8321"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1176","ThioS","29.75","2.25","27.5","0.016949","2.236068","8.514897","5.612267","1","46977","46995","8657","8672"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1177","ThioS","21.75","2","19.75","0.016987","2.828427","6.324555","4.62252","1","46972","46986","8684","8696"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1178","ThioS","113.75","13","100.75","0.018269","5.385165","14.719597","12.349159","1","47280","47304","8736","8767"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1179","ThioS","21","0.25","20.75","0.017157","0.707107","10.547942","3.810616","1","46853","46872","8791","8807"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1180","ThioS","123.25","8.75","114.5","0.018834","4.041381","24.18711","10.633758","1","46815","46849","8802","8855"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1181","ThioS","29","1","28","0.022055","3.162278","9.130148","5.116673","1","46844","46864","8810","8824"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1182","ThioS","36.75","6.5","30.25","0.012812","3.5","8.551303","6.267197","1","45301","45319","8149","8163"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1183","ThioS","275.5","13.5","262","0.019106","11.067972","26.24906","19.313208","1","45558","45605","8188","8228"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1184","ThioS","339.75","15.75","324","0.027627","6.267197","31.954947","25.544691","1","45335","45393","8310","8384"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1185","ThioS","39.5","0.5","39","0.028554","4.130649","8.079888","6.405125","1","45365","45376","8316","8335"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1186","ThioS","26","0.25","25.75","0.01867","4.472136","5.85486","5","1","45412","45424","8318","8330"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1187","ThioS","252.75","7","245.75","0.019488","12.818199","22.361397","17.029387","1","45208","45248","8389","8437"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1188","ThioS","43","2.25","40.75","0.017774","4.038844","11.672933","5.701562","1","45730","45741","8577","8601"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1189","ThioS","27.25","3.25","24","0.01276","2.236068","7.159282","6.082763","1","45153","45168","8704","8718"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1190","ThioS","18.5","0.5","18","0.013054","2.581139","7.502725","3.914214","1","45705","45718","8790","8802"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1191","ThioS","16","1.75","14.25","0.012918","2.12132","5","4","1","45394","45403","8812","8822"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1192","ThioS","35.5","1.75","33.75","0.013842","2.915476","10.5","3.535534","1","50475","50486","8065","8087"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1193","ThioS","32.5","4","28.5","0.012805","4.123106","7.615773","6.085043","1","50476","50490","8096","8112"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1194","ThioS","43.5","2.25","41.25","0.013342","3.04951","13.5","6.324555","1","50053","50082","8116","8129"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1195","ThioS","16.75","1","15.75","0.013441","1.5","6","3.605551","1","50489","50502","8183","8191"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1196","ThioS","50.75","1","49.75","0.015345","4.472136","10.5","7.106687","1","50610","50623","8423","8446"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain4","ARIA_LD_xeniumthios_brain4","1197","ThioS","16","1","15","0.012943","0.5","7.071068","2.12132","1","31918","31925","9558","9573"
