"Image Location","Analysis Region","Algorithm Name","Object Id","Object Type","Area (µm²)","Inner Area (µm²)","Outer Area (µm²)","Average Intensity","Minimum Diameter (µm)","Maximum Diameter (µm)","Median Diameter (µm)","ThioS present","XMin","XMax","YMin","YMax"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","788","ThioS","23.75","1.25","22.5","0.013161","3.914214","6.082763","4.535534","1","43414","43428","79356","79366"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","789","ThioS","62.25","0.25","62","0.0147","5.830952","9.862081","8.5","1","44720","44741","79208","79227"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","790","ThioS","234.75","8.75","226","0.021533","12.419818","22.854303","15.338729","1","44860","44906","79241","79274"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","791","ThioS","267.5","3.75","263.75","0.024653","12.649111","28.62268","16.808685","1","44775","44808","79341","79399"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","792","ThioS","259.5","25","234.5","0.022953","13.897151","23.347769","17.757103","1","45314","45352","79918","79969"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","793","ThioS","46.25","9.25","37","0.017203","5.59017","9.618297","7","1","45396","45411","79943","79964"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","794","ThioS","48","1","47","0.013435","3.914214","10.630146","6.576915","1","46130","46149","79324","79344"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","795","ThioS","126.5","2.25","124.25","0.022023","9.015418","14.916585","12.5","1","45897","45919","79696","79727"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","796","ThioS","62.75","0","62.75","0.017399","6.953059","10.308249","8.544003","1","46212","46232","79350","79370"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","797","ThioS","183.5","10.5","173","0.021853","9.13941","19.235384","16.772673","1","46485","46526","79947","79987"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","798","ThioS","109.5","4.25","105.25","0.020117","9.130148","13.211204","11.5","1","47219","47245","79241","79267"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","799","ThioS","30.75","1","29.75","0.018477","2.12132","9.5","5.701562","1","47167","47187","79245","79256"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","800","ThioS","34.75","4","30.75","0.020921","3.192582","8.551303","5.85486","1","47206","47222","79276","79294"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","801","ThioS","207.75","7.5","200.25","0.023541","7.817338","21.955711","15.5","1","47212","47248","79556","79598"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","802","ThioS","94","3.25","90.75","0.02029","3.622583","15.338729","12.170087","1","47200","47232","79595","79622"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","803","ThioS","206.75","6.75","200","0.019197","12.806249","18.200607","15.694427","1","47178","47212","79799","79838"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","804","ThioS","68.25","0.5","67.75","0.015886","6.946605","10.199943","8.640902","1","47137","47156","79826","79847"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","805","ThioS","46.25","10.5","35.75","0.018351","5","9.178944","7","1","48064","48080","79425","79443"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","806","ThioS","216.5","20.25","196.25","0.018685","10.607602","20.232481","17.5","1","48432","48466","79469","79510"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","807","ThioS","41.75","5","36.75","0.021095","2.828427","10.29563","6.671325","1","48101","48121","79493","79512"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","808","ThioS","178","8","170","0.018855","6.804969","22.727507","15.043989","1","48797","48838","79465","79513"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","809","ThioS","85","2.75","82.25","0.018962","4.472136","13.211204","11","1","48841","48872","79506","79530"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","810","ThioS","88.5","9.5","79","0.013457","7.385231","12.806249","9.864805","1","49271","49295","79827","79850"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","811","ThioS","95.5","9.25","86.25","0.016954","5.59017","18.439089","10.607602","1","50600","50626","79637","79676"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","812","ThioS","126.5","11.25","115.25","0.017284","7.109772","17","12.420022","1","50628","50663","79657","79690"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","813","ThioS","23.5","0.75","22.75","0.01465","2.92081","5.86944","5","1","51204","51218","79492","79501"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","814","ThioS","67.75","8.5","59.25","0.016937","2.12132","16.32588","8.079888","1","51187","51211","79527","79560"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","815","ThioS","33","1.75","31.25","0.01362","3.642692","8.551303","5.151544","1","51083","51100","79598","79616"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","816","ThioS","59","0","59","0.020483","2","14.142136","5.319338","1","51353","51363","79631","79662"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","817","ThioS","21","0.25","20.75","0.014146","2.5","7.905694","3.605551","1","51884","51891","79839","79856"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","818","ThioS","70.5","5.5","65","0.016474","4.061209","13.23843","9.433981","1","52818","52850","79770","79791"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","819","ThioS","52.25","0.75","51.5","0.013439","1.825141","15.621028","5.609772","1","52862","52890","79770","79794"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","820","ThioS","36","4.75","31.25","0.012741","3.207107","9.185054","5.86944","1","52809","52828","79783","79800"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","821","ThioS","61.5","4.75","56.75","0.013018","2.92081","18.200607","6","1","52857","52880","79818","79855"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","822","ThioS","85.25","3.75","81.5","0.014118","7.811334","12.095934","10.128581","1","52904","52927","79827","79852"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","823","ThioS","118","8.25","109.75","0.013421","5.031129","19.52605","9.606336","1","52790","52834","79923","79953"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","824","ThioS","24.5","0","24.5","0.014284","2","9.621299","3.914214","1","52909","52916","79970","79991"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","825","ThioS","66.75","4.25","62.5","0.013424","6.5","11.012897","9.015418","1","32039","32060","80139","80164"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","826","ThioS","24.75","0.75","24","0.013639","3.354102","8.634553","4.273721","1","34164","34182","80350","80364"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","827","ThioS","22.5","0.25","22.25","0.014211","1.618034","8","4.130649","1","34144","34161","80358","80373"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","828","ThioS","22.25","0","22.25","0.014139","2.581139","7.106687","4.038844","1","34154","34165","80396","80409"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","829","ThioS","108.25","2.25","106","0.020286","2.828427","23.43075","5.390036","1","34211","34248","80285","80339"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","830","ThioS","25.5","1.25","24.25","0.013622","2.061553","7.07251","6.269578","1","34265","34280","80318","80332"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","831","ThioS","33.25","3.5","29.75","0.013146","3.810616","8.062258","5.85486","1","34647","34661","80771","80787"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","832","ThioS","20.75","1.5","19.25","0.018107","2.12132","7.502725","4.472136","1","35779","35790","80597","80611"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","833","ThioS","65.25","3.25","62","0.01791","5","13.211204","8.514897","1","35486","35504","80610","80637"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","834","ThioS","94.25","2.25","92","0.01901","4.472136","14.5","11.236196","1","35469","35491","80630","80663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","835","ThioS","88.25","6","82.25","0.017793","5.590891","17.5","9.017138","1","35786","35805","80631","80670"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","836","ThioS","41","4","37","0.017068","3.642692","10.77208","6.580638","1","36024","36042","80266","80288"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","837","ThioS","142.5","5.25","137.25","0.018583","8.652206","19","13.757589","1","36016","36050","80290","80329"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","838","ThioS","300","18","282","0.023003","12.777174","26.632364","19.5","1","36293","36349","80291","80342"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","839","ThioS","90","6.75","83.25","0.02113","3.354102","16.919212","11.5","1","36248","36276","80317","80355"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","840","ThioS","44.5","1.75","42.75","0.017889","4.03351","9.178944","7","1","36335","36355","80408","80424"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","841","ThioS","142.5","3.75","138.75","0.018093","7","20.230902","13.509326","1","36301","36341","80434","80470"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","842","ThioS","62","2","60","0.017929","4.472136","14.230249","9.193051","1","35822","35850","80537","80559"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","843","ThioS","46.5","4.5","42","0.016902","2","15.621028","5.223831","1","36836","36865","80034","80060"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","844","ThioS","112","3","109","0.026816","6.5","18.5","9.220198","1","36619","36658","80170","80190"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","845","ThioS","77.75","9.5","68.25","0.017381","5.223831","12.777174","9.924845","1","37017","37040","80183","80208"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","846","ThioS","537","23","514","0.030924","4.71699","48.270832","28","1","36606","36690","80187","80268"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","847","ThioS","100.75","1.5","99.25","0.021962","8","14.397228","9.924845","1","36792","36812","80204","80232"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","848","ThioS","31.25","0","31.25","0.02308","3.207107","7.905694","5.701562","1","36817","36835","80208","80223"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","849","ThioS","156.75","16.75","140","0.020588","6","26.88066","10.308249","1","36837","36863","80225","80285"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","850","ThioS","45.75","1.25","44.5","0.022069","5","10.199943","7.106687","1","37037","37056","80267","80289"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","851","ThioS","95.5","9","86.5","0.022379","6.405125","14.213374","11","1","37057","37083","80268","80293"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","852","ThioS","20.25","3.25","17","0.012607","2.236068","6.269578","4","1","36706","36720","80346","80356"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","853","ThioS","33.5","0.75","32.75","0.017783","1.5","10","5.59017","1","36696","36708","80600","80623"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","854","ThioS","75.25","8.25","67","0.018642","3.207107","15.297058","9.486833","1","36918","36953","80606","80631"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","855","ThioS","20","2.25","17.75","0.018822","2","8.071093","3.541381","1","36719","36730","80648","80663"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","856","ThioS","21","0","21","0.018477","3.061553","7.106687","4.5","1","36727","36739","80668","80680"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","857","ThioS","20.5","2.25","18.25","0.01671","0.5","8.062258","4.472136","1","36792","36801","80712","80730"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","858","ThioS","52.25","2.25","50","0.023049","0.5","16.279867","3.535534","1","37990","38023","80169","80185"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","859","ThioS","20.75","1","19.75","0.026077","2.12132","6.964584","4.615776","1","37976","37990","80182","80197"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","860","ThioS","181","10.5","170.5","0.033311","4.615776","21.64009","18","1","37958","38002","80203","80242"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","861","ThioS","128.5","6.75","121.75","0.02976","6.267197","18.822456","10.300323","1","37917","37952","80204","80241"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","862","ThioS","78.25","2.75","75.5","0.029165","5.5","15.01141","9.924845","1","38009","38035","80205","80233"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","863","ThioS","20.5","0.75","19.75","0.030049","2.081139","9.656776","4","1","37936","37948","80232","80252"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","864","ThioS","183.75","9.5","174.25","0.030209","8.551303","23.072563","12.165525","1","37965","38010","80246","80280"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","865","ThioS","20","0.5","19.5","0.026333","2.828427","5.151544","4.273721","1","37936","37946","80258","80269"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","866","ThioS","47.75","2.25","45.5","0.023369","4.038844","10.307898","7.07251","1","37879","37899","80269","80291"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","867","ThioS","145.25","7","138.25","0.023348","8","17.734966","13.127132","1","37844","37875","80272","80308"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","868","ThioS","123","3.25","119.75","0.018922","2.5","20.304483","11.412797","1","38124","38169","80337","80371"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","869","ThioS","26","0.5","25.5","0.018693","2.236068","7.385231","5.151544","1","38098","38112","80358","80372"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","870","ThioS","93.5","7.75","85.75","0.017901","6.953059","15.788209","10.981973","1","37716","37751","80360","80385"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","871","ThioS","37.75","3.5","34.25","0.01274","1","13.238699","4.62132","1","39274","39288","79983","80011"
"D:\lowdose_ARIA_Xenium\20260122-corregistration_slide2_thios_LZWpyr.ome.tif","brain6","ARIA_LD_xeniumthios_brain6","872","ThioS","28","0.75","27.25","0.020907","4.123106","7.615773","5.85486","1","39403","39418","80115","80128"
